requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
13347,13330,2852,217,16.485944,0.21395348837209302,0.07608695652173914,27,2022-10-27,Brazil,22693095,14,22752632444,2022,10,left_only
90,90,64,27,8.586925,0.7111111111111111,0.421875,27,2022-10-27,Canada,22693095,14,22752080667,2022,10,left_only
179,149,49,22,0.45437,0.3288590604026846,0.4489795918367347,27,2022-10-27,Chad,22693095,14,22752080475,2022,10,left_only
4943,4653,1956,457,33.001377,0.4203739522888459,0.233640081799591,27,2022-10-27,Colombia,22693095,14,22752080475,2022,10,left_only
95,63,30,10,0.144729,0.47619047619047616,0.3333333333333333,27,2022-10-27,Djibouti,22693095,14,22752080475,2022,10,left_only
9926,7588,3280,265,6.566121,0.43226146547179756,0.08079268292682927,27,2022-10-27,India,22693095,14,22752080475,2022,10,left_only
14122,12761,3390,150,1.987259,0.2656531619779014,0.04424778761061947,27,2022-10-27,India,22693095,14,22752632444,2022,10,left_only
27,27,22,8,1.084702,0.8148148148148148,0.36363636363636365,27,2022-10-27,Israel,22693095,14,22752080667,2022,10,left_only
46,46,39,16,0.421898,0.8478260869565217,0.41025641025641024,27,2022-10-27,Cote d'Ivoire,22693095,14,22752080667,2022,10,left_only
58,57,46,15,0.163641,0.8070175438596491,0.32608695652173914,27,2022-10-27,Mali,22693095,14,22752080667,2022,10,left_only
48,47,23,10,0.454075,0.48936170212765956,0.43478260869565216,27,2022-10-27,Martinique,22693095,14,22752080475,2022,10,left_only
6431,6211,2728,407,47.863452,0.4392207374013846,0.14919354838709678,27,2022-10-27,Mexico,22693095,14,22752080475,2022,10,left_only
9868,9860,2319,158,13.213678,0.23519269776876267,0.06813281586890901,27,2022-10-27,Mexico,22693095,14,22752632444,2022,10,left_only
4370,4192,2033,449,17.05268,0.48497137404580154,0.22085587801278897,27,2022-10-27,Morocco,22693095,14,22752080475,2022,10,left_only
122,107,46,16,0.287401,0.42990654205607476,0.34782608695652173,27,2022-10-27,Guinea-Bissau,22693095,14,22752080475,2022,10,left_only
31,31,30,12,0.951237,0.967741935483871,0.4,27,2022-10-27,Serbia,22693095,14,22752080667,2022,10,left_only
56,55,24,11,0.094017,0.43636363636363634,0.4583333333333333,27,2022-10-27,Suriname,22693095,14,22752080475,2022,10,left_only
4681,4588,2279,359,23.020078,0.49673060156931126,0.15752523036419483,27,2022-10-27,Turkey,22693095,14,22752080475,2022,10,left_only
24354,21876,9905,1142,925.251211,0.4527793015176449,0.11529530540131247,27,2022-10-27,United States,22693095,14,22752080475,2022,10,left_only
1034,987,838,169,104.327575,0.8490374873353597,0.2016706443914081,27,2022-10-27,United States,22693095,14,22752080667,2022,10,left_only
36533,33492,7957,591,337.813519,0.23757912337274573,0.07427422395375141,27,2022-10-27,United States,22693095,14,22752632444,2022,10,left_only
16,16,16,6,1.789059,1.0,0.375,27,2022-10-27,Switzerland,22693095,14,22752080667,2022,10,left_only
32,32,18,9,1.029776,0.5625,0.5,27,2022-10-27,Andorra,22693095,14,22752080475,2022,10,left_only
109,100,35,11,0.446211,0.35,0.3142857142857143,23,2022-10-23,Chad,22693095,14,22752080475,2022,10,left_only
372,346,159,54,1.260088,0.4595375722543353,0.33962264150943394,23,2022-10-23,Sudan,22693095,14,22752080475,2022,10,left_only
316,232,105,39,1.029249,0.4525862068965517,0.37142857142857144,23,2022-10-23,Guinea,22693095,14,22752080475,2022,10,left_only
76,59,27,10,0.114375,0.4576271186440678,0.37037037037037035,23,2022-10-23,Djibouti,22693095,14,22752080475,2022,10,left_only
186,184,90,35,1.467481,0.4891304347826087,0.3888888888888889,23,2022-10-23,Bosnia and Herzegovina,22693095,14,22752080475,2022,10,left_only
52,52,49,18,1.167301,0.9423076923076923,0.3673469387755102,23,2022-10-23,Argentina,22693095,14,22752080667,2022,10,left_only
5461,5265,2465,532,57.126467,0.4681861348528015,0.21582150101419878,23,2022-10-23,Brazil,22693095,14,22752080475,2022,10,left_only
11812,11792,2552,179,13.48689,0.21641791044776118,0.07014106583072101,23,2022-10-23,Brazil,22693095,14,22752632444,2022,10,left_only
4283,3949,1614,306,23.022089,0.4087110660926817,0.1895910780669145,23,2022-10-23,Colombia,22693095,14,22752080475,2022,10,left_only
42,42,35,14,0.544833,0.8333333333333334,0.4,23,2022-10-23,Dominican Republic,22693095,14,22752080667,2022,10,left_only
8597,6519,2756,252,5.015701,0.42276422764227645,0.09143686502177069,23,2022-10-23,India,22693095,14,22752080475,2022,10,left_only
12941,11415,3141,181,1.879799,0.27516425755584756,0.057624960203756764,23,2022-10-23,India,22693095,14,22752632444,2022,10,left_only
6144,5817,2598,378,45.173825,0.44662197008767407,0.14549653579676675,23,2022-10-23,Mexico,22693095,14,22752080475,2022,10,left_only
9429,9418,2499,135,11.099841,0.26534296028880866,0.05402160864345738,23,2022-10-23,Mexico,22693095,14,22752632444,2022,10,left_only
3771,3666,1707,401,15.292485,0.4656301145662848,0.23491505565319273,23,2022-10-23,Morocco,22693095,14,22752080475,2022,10,left_only
78,78,35,11,0.729518,0.44871794871794873,0.3142857142857143,23,2022-10-23,Qatar,22693095,14,22752080475,2022,10,left_only
4504,4407,2298,398,23.171452,0.5214431586113002,0.1731940818102698,23,2022-10-23,Turkey,22693095,14,22752080475,2022,10,left_only
16887,14936,6842,952,698.077658,0.4580878414568827,0.1391406021631102,23,2022-10-23,United States,22693095,14,22752080475,2022,10,left_only
27927,27583,7070,423,257.229284,0.256317296885763,0.05983026874115983,23,2022-10-23,United States,22693095,14,22752632444,2022,10,left_only
24,24,18,6,0.030047,0.75,0.3333333333333333,23,2022-10-23,Somalia,22693095,14,22752080667,2022,10,left_only
328,301,146,51,4.511591,0.4850498338870432,0.3493150684931507,3,2022-10-03,Costa Rica,22693095,14,22752080475,2022,10,left_only
76,75,55,18,1.025606,0.7333333333333333,0.32727272727272727,3,2022-10-03,Martinique,22693095,14,22752080475,2022,10,left_only
109,78,30,10,0.781304,0.38461538461538464,0.3333333333333333,3,2022-10-03,Namibia,22693095,14,22752080475,2022,10,left_only
325,276,142,46,0.87077,0.5144927536231884,0.323943661971831,3,2022-10-03,Sudan,22693095,14,22752080475,2022,10,left_only
4681,4317,1912,383,39.717553,0.44290016214964095,0.20031380753138076,3,2022-10-03,Brazil,22693095,14,22752080475,2022,10,left_only
10189,10130,2309,158,11.707644,0.22793682132280355,0.06842789086184495,3,2022-10-03,Brazil,22693095,14,22752632444,2022,10,left_only
41,41,34,13,0.317519,0.8292682926829268,0.38235294117647056,3,2022-10-03,Cambodia,22693095,14,22752080667,2022,10,left_only
48,47,41,14,0.227365,0.8723404255319149,0.34146341463414637,3,2022-10-03,Dominican Republic,22693095,14,22752080667,2022,10,left_only
10235,5795,2496,145,2.920767,0.43071613459879204,0.05809294871794872,3,2022-10-03,India,22693095,14,22752080475,2022,10,left_only
14309,11428,3445,128,1.691006,0.30145257262863145,0.03715529753265602,3,2022-10-03,India,22693095,14,22752632444,2022,10,left_only
32,31,27,10,1.124839,0.8709677419354839,0.37037037037037035,3,2022-10-03,Israel,22693095,14,22752080667,2022,10,left_only
5246,4526,2119,270,26.492352,0.4681838267786125,0.12741859367626238,3,2022-10-03,Mexico,22693095,14,22752080475,2022,10,left_only
3528,3353,1633,384,14.693525,0.48702654339397555,0.23515003061849357,3,2022-10-03,Morocco,22693095,14,22752080475,2022,10,left_only
54,54,53,18,2.759878,0.9814814814814815,0.33962264150943394,3,2022-10-03,Saudi Arabia,22693095,14,22752080667,2022,10,left_only
32,32,29,10,0.797894,0.90625,0.3448275862068966,3,2022-10-03,Spain,22693095,14,22752080667,2022,10,left_only
3451,3081,1617,277,16.910966,0.5248296007789679,0.17130488559059986,3,2022-10-03,Turkey,22693095,14,22752080475,2022,10,left_only
12755,8942,4022,409,278.104106,0.44978751957056584,0.1016907011437096,3,2022-10-03,United States,22693095,14,22752080475,2022,10,left_only
18686,17928,3729,207,108.916416,0.20799866131191433,0.05551086082059534,3,2022-10-03,United States,22693095,14,22752632444,2022,10,left_only
65,53,19,6,0.104344,0.3584905660377358,0.3157894736842105,3,2022-10-03,Niger,22693095,14,22752080475,2022,10,left_only
208,166,67,23,0.566817,0.4036144578313253,0.34328358208955223,19,2022-10-19,Chad,22693095,14,22752080475,2022,10,left_only
296,271,126,41,0.651939,0.46494464944649444,0.3253968253968254,19,2022-10-19,Laos,22693095,14,22752080475,2022,10,left_only
207,171,76,32,0.898735,0.4444444444444444,0.42105263157894735,19,2022-10-19,Guinea,22693095,14,22752080475,2022,10,left_only
338,302,140,45,2.718651,0.46357615894039733,0.32142857142857145,19,2022-10-19,Panama,22693095,14,22752080475,2022,10,left_only
25,25,25,8,1.57523,1.0,0.32,19,2022-10-19,Ireland,22693095,14,22752080667,2022,10,left_only
162,131,47,16,0.635066,0.35877862595419846,0.3404255319148936,19,2022-10-19,Namibia,22693095,14,22752080475,2022,10,left_only
357,327,152,58,3.91172,0.4648318042813456,0.3815789473684211,19,2022-10-19,Costa Rica,22693095,14,22752080475,2022,10,left_only
57,57,44,19,0.231919,0.7719298245614035,0.4318181818181818,19,2022-10-19,Cote d'Ivoire,22693095,14,22752080667,2022,10,left_only
83,80,43,14,0.354583,0.5375,0.32558139534883723,19,2022-10-19,Guinea-Bissau,22693095,14,22752080475,2022,10,left_only
43,43,24,11,0.198186,0.5581395348837209,0.4583333333333333,19,2022-10-19,Western Sahara,22693095,14,22752080475,2022,10,left_only
9656,6280,2717,242,4.060233,0.4326433121019108,0.08906882591093117,19,2022-10-19,India,22693095,14,22752080475,2022,10,left_only
14051,12462,3526,168,1.540745,0.2829401380195795,0.0476460578559274,19,2022-10-19,India,22693095,14,22752632444,2022,10,left_only
23,23,23,11,0.656023,1.0,0.4782608695652174,19,2022-10-19,Spain,22693095,14,22752080667,2022,10,left_only
5795,5479,2495,510,55.441142,0.45537506844314657,0.20440881763527055,19,2022-10-19,Brazil,22693095,14,22752080475,2022,10,left_only
12279,12247,3039,250,19.781773,0.24814240222095207,0.08226390259953932,19,2022-10-19,Brazil,22693095,14,22752632444,2022,10,left_only
5720,5321,2420,347,35.000646,0.45480172899830856,0.14338842975206612,19,2022-10-19,Mexico,22693095,14,22752080475,2022,10,left_only
9564,9504,3044,132,10.304035,0.3202861952861953,0.04336399474375821,19,2022-10-19,Mexico,22693095,14,22752632444,2022,10,left_only
3947,3811,2052,331,18.086877,0.5384413539753345,0.16130604288499026,19,2022-10-19,Turkey,22693095,14,22752080475,2022,10,left_only
4117,3964,1926,332,17.81795,0.4858728557013118,0.17237798546209762,19,2022-10-19,Morocco,22693095,14,22752080475,2022,10,left_only
4340,4041,1764,329,25.015501,0.4365256124721604,0.1865079365079365,19,2022-10-19,Colombia,22693095,14,22752080475,2022,10,left_only
17295,14680,6407,820,540.934204,0.4364441416893733,0.12798501638832527,19,2022-10-19,United States,22693095,14,22752080475,2022,10,left_only
26600,26101,5901,361,185.973629,0.22608329182789932,0.06117607185222844,19,2022-10-19,United States,22693095,14,22752632444,2022,10,left_only
137,88,28,13,0.239286,0.3181818181818182,0.4642857142857143,7,2022-10-07,Chad,22693095,14,22752080475,2022,10,left_only
237,183,79,25,0.312544,0.43169398907103823,0.31645569620253167,7,2022-10-07,Laos,22693095,14,22752080475,2022,10,left_only
9716,5319,2170,143,1.652189,0.4079714231998496,0.06589861751152074,7,2022-10-07,India,22693095,14,22752080475,2022,10,left_only
13711,10853,3085,101,1.018756,0.28425320187966463,0.03273905996758509,7,2022-10-07,India,22693095,14,22752632444,2022,10,left_only
4913,4404,1903,348,37.568754,0.4321071752951862,0.18286915396741987,7,2022-10-07,Brazil,22693095,14,22752080475,2022,10,left_only
10613,10596,2426,128,13.297344,0.22895432238580596,0.05276174773289365,7,2022-10-07,Brazil,22693095,14,22752632444,2022,10,left_only
4553,4020,1695,248,20.673146,0.4216417910447761,0.1463126843657817,7,2022-10-07,Mexico,22693095,14,22752080475,2022,10,left_only
3377,3096,1698,238,15.533309,0.5484496124031008,0.14016489988221437,7,2022-10-07,Turkey,22693095,14,22752080475,2022,10,left_only
23,23,21,7,0.983544,0.9130434782608695,0.3333333333333333,7,2022-10-07,Belgium,22693095,14,22752080667,2022,10,left_only
28,28,27,16,0.15584,0.9642857142857143,0.5925925925925926,7,2022-10-07,Lebanon,22693095,14,22752080667,2022,10,left_only
3410,3155,1495,367,13.687163,0.47385103011093505,0.2454849498327759,7,2022-10-07,Morocco,22693095,14,22752080475,2022,10,left_only
78,67,27,9,0.764028,0.40298507462686567,0.3333333333333333,7,2022-10-07,Reunion,22693095,14,22752080475,2022,10,left_only
57,57,49,16,1.198449,0.8596491228070176,0.32653061224489793,7,2022-10-07,Argentina,22693095,14,22752080667,2022,10,left_only
38,37,32,11,2.867028,0.8648648648648649,0.34375,7,2022-10-07,Australia,22693095,14,22752080667,2022,10,left_only
75,63,37,12,0.528332,0.5873015873015873,0.32432432432432434,7,2022-10-07,Guadeloupe,22693095,14,22752080475,2022,10,left_only
14795,11030,4841,534,296.796329,0.4388939256572983,0.11030778764718034,7,2022-10-07,United States,22693095,14,22752080475,2022,10,left_only
21399,20396,4232,263,110.181896,0.20749166503235927,0.06214555765595463,7,2022-10-07,United States,22693095,14,22752632444,2022,10,left_only
18,18,16,9,0.042628,0.8888888888888888,0.5625,7,2022-10-07,El Salvador,22693095,14,22752080667,2022,10,left_only
29,21,17,6,0.042111,0.8095238095238095,0.35294117647058826,7,2022-10-07,Sierra Leone,22693095,14,22752080667,2022,10,left_only
45,43,18,7,0.155401,0.4186046511627907,0.3888888888888889,7,2022-10-07,Belize,22693095,14,22752080475,2022,10,left_only
20,20,19,11,0.161157,0.95,0.5789473684210527,7,2022-10-07,Sudan,22693095,14,22752080667,2022,10,left_only
30,29,20,7,0.530909,0.6896551724137931,0.35,7,2022-10-07,Chile,22693095,14,22752080667,2022,10,left_only
437,404,159,53,3.393701,0.3935643564356436,0.3333333333333333,29,2022-10-29,Costa Rica,22693095,14,22752080475,2022,10,left_only
344,291,131,41,0.844268,0.45017182130584193,0.31297709923664124,29,2022-10-29,Guinea,22693095,14,22752080475,2022,10,left_only
46,46,24,12,0.145835,0.5217391304347826,0.5,29,2022-10-29,Montenegro,22693095,14,22752080475,2022,10,left_only
64,56,31,15,1.15244,0.5535714285714286,0.4838709677419355,29,2022-10-29,Slovenia,22693095,14,22752080475,2022,10,left_only
10227,7476,3173,241,4.507339,0.42442482611021937,0.07595335644500473,29,2022-10-29,India,22693095,14,22752080475,2022,10,left_only
14737,13227,3811,184,1.763006,0.28812277916383155,0.0482812909997376,29,2022-10-29,India,22693095,14,22752632444,2022,10,left_only
6057,5879,2528,482,49.726979,0.43000510290865795,0.1906645569620253,29,2022-10-29,Brazil,22693095,14,22752080475,2022,10,left_only
13290,13269,2924,192,13.964946,0.22036325269424975,0.06566347469220246,29,2022-10-29,Brazil,22693095,14,22752632444,2022,10,left_only
6454,6232,2769,325,40.820781,0.4443196405648267,0.11737089201877934,29,2022-10-29,Mexico,22693095,14,22752080475,2022,10,left_only
9778,9773,2319,123,10.496407,0.2372864013097309,0.05304010349288486,29,2022-10-29,Mexico,22693095,14,22752632444,2022,10,left_only
4828,4759,2373,362,20.645261,0.4986341668417735,0.1525495153813738,29,2022-10-29,Turkey,22693095,14,22752080475,2022,10,left_only
4336,4118,1943,388,16.534993,0.47183098591549294,0.19969119917653114,29,2022-10-29,Morocco,22693095,14,22752080475,2022,10,left_only
35,35,23,14,0.1261,0.6571428571428571,0.6086956521739131,29,2022-10-29,Somalia,22693095,14,22752080667,2022,10,left_only
4618,4489,1917,332,27.931752,0.4270438850523502,0.17318727177882107,29,2022-10-29,Colombia,22693095,14,22752080475,2022,10,left_only
3006,2987,1316,244,19.417144,0.4405758285905591,0.18541033434650456,29,2022-10-29,Argentina,22693095,14,22752080475,2022,10,left_only
91,83,61,25,7.107871,0.7349397590361446,0.4098360655737705,29,2022-10-29,South Korea,22693095,14,22752080475,2022,10,left_only
23904,22166,10025,1234,799.44808,0.45226924118018585,0.1230922693266833,29,2022-10-29,United States,22693095,14,22752080475,2022,10,left_only
1086,1033,889,200,110.43528,0.8606001936108422,0.2249718785151856,29,2022-10-29,United States,22693095,14,22752080667,2022,10,left_only
38363,35314,8703,640,343.041634,0.24644616865832247,0.07353786050787085,29,2022-10-29,United States,22693095,14,22752632444,2022,10,left_only
51,49,17,6,0.432722,0.3469387755102041,0.35294117647058826,29,2022-10-29,Barbados,22693095,14,22752080475,2022,10,left_only
33,31,18,9,0.160819,0.5806451612903226,0.5,29,2022-10-29,Grenada,22693095,14,22752080475,2022,10,left_only
69,63,19,6,0.011601,0.30158730158730157,0.3157894736842105,29,2022-10-29,Cape Verde,22693095,14,22752632444,2022,10,left_only
45,44,41,17,0.725279,0.9318181818181818,0.4146341463414634,9,2022-10-09,Argentina,22693095,14,22752080667,2022,10,left_only
4170,3779,1715,315,34.242118,0.4538237629002382,0.1836734693877551,9,2022-10-09,Brazil,22693095,14,22752080475,2022,10,left_only
9779,9768,2230,126,9.153904,0.22829647829647828,0.05650224215246637,9,2022-10-09,Brazil,22693095,14,22752632444,2022,10,left_only
87,56,24,10,0.131752,0.42857142857142855,0.4166666666666667,9,2022-10-09,Burundi,22693095,14,22752080475,2022,10,left_only
13596,11285,3350,119,1.03818,0.2968542312804608,0.035522388059701496,9,2022-10-09,India,22693095,14,22752632444,2022,10,left_only
4822,4170,1794,269,23.208825,0.4302158273381295,0.14994425863991082,9,2022-10-09,Mexico,22693095,14,22752080475,2022,10,left_only
3567,3364,1567,360,12.793803,0.46581450653983353,0.2297383535417996,9,2022-10-09,Morocco,22693095,14,22752080475,2022,10,left_only
64,61,37,12,0.967422,0.6065573770491803,0.32432432432432434,9,2022-10-09,Slovenia,22693095,14,22752080475,2022,10,left_only
258,230,100,32,0.746455,0.43478260869565216,0.32,9,2022-10-09,Sudan,22693095,14,22752080475,2022,10,left_only
3295,3050,1688,239,16.197565,0.5534426229508197,0.1415876777251185,9,2022-10-09,Turkey,22693095,14,22752080475,2022,10,left_only
10772,8109,3605,325,179.740164,0.4445677642126033,0.09015256588072122,9,2022-10-09,United States,22693095,14,22752080475,2022,10,left_only
